Entity,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,1
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,0
Panama,2023,0
Panama,2024,0
Papua New Guinea,1989,0
Papua New Guinea,1990,55
Papua New Guinea,1991,0
Papua New Guinea,1992,60
Papua New Guinea,1993,34
Papua New Guinea,1994,26
Papua New Guinea,1995,29
Papua New Guinea,1996,106
Papua New Guinea,1997,0
Papua New Guinea,1998,40
Papua New Guinea,1999,60
Papua New Guinea,2000,0
Papua New Guinea,2001,61
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,57
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,30
Papua New Guinea,2020,0
Papua New Guinea,2021,38
Papua New Guinea,2022,104
Papua New Guinea,2023,0
Papua New Guinea,2024,130
Paraguay,1989,150
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,1
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Paraguay,2024,0
Peru,1989,1917
Peru,1990,1222
Peru,1991,1334
Peru,1992,1181
Peru,1993,779
Peru,1994,325
Peru,1995,266
Peru,1996,80
Peru,1997,93
Peru,1998,25
Peru,1999,75
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,32
Peru,2008,40
Peru,2009,50
Peru,2010,28
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Peru,2018,0
Peru,2019,0
Peru,2020,5
Peru,2021,0
Peru,2022,0
Peru,2023,0
Peru,2024,0
Philippines,1989,937
Philippines,1990,1351
Philippines,1991,1545
Philippines,1992,430
Philippines,1993,296
Philippines,1994,265
Philippines,1995,177
Philippines,1996,180
Philippines,1997,302
Philippines,1998,123
Philippines,1999,199
Philippines,2000,1739
Philippines,2001,1034
Philippines,2002,700
Philippines,2003,1126
Philippines,2004,461
Philippines,2005,470
Philippines,2006,385
Philippines,2007,470
Philippines,2008,520
Philippines,2009,996
Philippines,2010,357
Philippines,2011,381
Philippines,2012,295
Philippines,2013,514
Philippines,2014,470
Philippines,2015,606
Philippines,2016,597
Philippines,2017,1690
Philippines,2018,432
Philippines,2019,331
Philippines,2020,373
Philippines,2021,266
Philippines,2022,220
Philippines,2023,249
Philippines,2024,176
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,2
Poland,2023,0
Poland,2024,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Portugal,2024,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Romania,1989,448
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,0
Romania,2024,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,145
Russia,1994,473
Russia,1995,1891
Russia,1996,2763
Russia,1997,0
Russia,1998,0
Russia,1999,6197
Russia,2000,4318
Russia,2001,979
Russia,2002,1493
Russia,2003,548
Russia,2004,1300
Russia,2005,682
Russia,2006,259
Russia,2007,176
Russia,2008,404
Russia,2009,697
Russia,2010,476
Russia,2011,396
Russia,2012,516
Russia,2013,361
Russia,2014,174
Russia,2015,86
Russia,2016,70
Russia,2017,53
Russia,2018,36
Russia,2019,26
Russia,2020,32
Russia,2021,0
Russia,2022,65
Russia,2023,197
Russia,2024,7814
Rwanda,1989,0
Rwanda,1990,2647
Rwanda,1991,1085
Rwanda,1992,647
Rwanda,1993,977
Rwanda,1994,772413
Rwanda,1995,4230
Rwanda,1996,876
Rwanda,1997,7201
Rwanda,1998,1774
Rwanda,1999,29
Rwanda,2000,0
Rwanda,2001,2044
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,2
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,13
Rwanda,2013,1
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,27
Rwanda,2017,0
Rwanda,2018,9
Rwanda,2019,19
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,4
Rwanda,2023,0
Rwanda,2024,1
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Kitts and Nevis,2023,0
Saint Kitts and Nevis,2024,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Lucia,2024,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Saint Vincent and the Grenadines,2024,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Samoa,2024,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
San Marino,2023,0
San Marino,2024,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Sao Tome and Principe,2024,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,96
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,26
Saudi Arabia,2004,91
Saudi Arabia,2005,31
Saudi Arabia,2006,11
Saudi Arabia,2007,2
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,120
Saudi Arabia,2016,125
Saudi Arabia,2017,56
Saudi Arabia,2018,11
Saudi Arabia,2019,7
Saudi Arabia,2020,0
Saudi Arabia,2021,6
Saudi Arabia,2022,0
Saudi Arabia,2023,9
Saudi Arabia,2024,0
Senegal,1989,128
Senegal,1990,60
Senegal,1991,0
Senegal,1992,127
Senegal,1993,282
Senegal,1994,0
Senegal,1995,299
Senegal,1996,0
Senegal,1997,358
Senegal,1998,336
Senegal,1999,0
Senegal,2000,47
Senegal,2001,33
Senegal,2002,25
Senegal,2003,39
Senegal,2004,0
Senegal,2005,45
Senegal,2006,124
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,25
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Senegal,2022,0
Senegal,2023,0
Senegal,2024,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,32
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,12
Serbia,1999,849
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia,2024,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Seychelles,2024,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,1222
Sierra Leone,1992,518
Sierra Leone,1993,639
Sierra Leone,1994,2070
Sierra Leone,1995,3194
Sierra Leone,1996,920
Sierra Leone,1997,1218
Sierra Leone,1998,5141
Sierra Leone,1999,4504
Sierra Leone,2000,850
Sierra Leone,2001,50
Sierra Leone,2002,1
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Sierra Leone,2024,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Singapore,2024,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovakia,2024,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,64
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,0
Slovenia,2024,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,2
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Solomon Islands,2024,0
Somalia,1989,1061
Somalia,1990,2700
Somalia,1991,8455
Somalia,1992,4729
Somalia,1993,478
Somalia,1994,625
Somalia,1995,443
Somalia,1996,939
Somalia,1997,268
Somalia,1998,312
Somalia,1999,522
Somalia,2000,171
Somalia,2001,445
Somalia,2002,624
Somalia,2003,395
Somalia,2004,656
Somalia,2005,338
Somalia,2006,1187
Somalia,2007,1584
Somalia,2008,1731
Somalia,2009,2146
Somalia,2010,2697
Somalia,2011,2093
Somalia,2012,2983
Somalia,2013,1037
Somalia,2014,1225
Somalia,2015,1239
Somalia,2016,2055
Somalia,2017,2060
Somalia,2018,2432
Somalia,2019,2179
Somalia,2020,2091
Somalia,2021,2253
Somalia,2022,3100
Somalia,2023,4175
Somalia,2024,2480
South Africa,1989,281
South Africa,1990,1437
South Africa,1991,695
South Africa,1992,706
South Africa,1993,889
South Africa,1994,509
South Africa,1995,143
South Africa,1996,156
South Africa,1997,0
South Africa,1998,29
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Africa,2017,0
South Africa,2018,1
South Africa,2019,0
South Africa,2020,0
South Africa,2021,123
South Africa,2022,0
South Africa,2023,0
South Africa,2024,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,0
South Korea,2023,0
South Korea,2024,0
South Ossetia,1989,0
South Ossetia,1990,0
South Ossetia,1991,0
South Ossetia,1992,0
South Ossetia,1993,0
South Ossetia,1994,0
South Ossetia,1995,0
South Ossetia,1996,0
South Ossetia,1997,0
South Ossetia,1998,0
South Ossetia,1999,0
South Ossetia,2000,0
South Ossetia,2001,0
South Ossetia,2002,0
South Ossetia,2003,0
South Ossetia,2004,0
South Ossetia,2005,0
South Ossetia,2006,0
South Ossetia,2007,0
South Ossetia,2008,0
South Ossetia,2009,0
South Ossetia,2010,0
South Ossetia,2011,0
South Ossetia,2012,0
South Ossetia,2013,0
South Ossetia,2014,0
South Ossetia,2015,0
South Ossetia,2016,0
South Ossetia,2017,0
South Ossetia,2018,0
South Ossetia,2019,0
South Ossetia,2020,0
South Ossetia,2021,0
South Ossetia,2022,0
South Ossetia,2023,0
South Ossetia,2024,0
South Sudan,1989,3907
South Sudan,1990,4272
South Sudan,1991,4206
South Sudan,1992,3346
South Sudan,1993,5877
South Sudan,1994,491
South Sudan,1995,1162
South Sudan,1996,2374
South Sudan,1997,3574
South Sudan,1998,3887
South Sudan,1999,558
South Sudan,2000,1953
South Sudan,2001,2809
South Sudan,2002,2958
South Sudan,2003,62
South Sudan,2004,1241
South Sudan,2005,162
South Sudan,2006,334
South Sudan,2007,275
South Sudan,2008,132
South Sudan,2009,1961
South Sudan,2010,259
South Sudan,2011,3026
South Sudan,2012,851
South Sudan,2013,1826
South Sudan,2014,2461
South Sudan,2015,1116
South Sudan,2016,1289
South Sudan,2017,1244
South Sudan,2018,1175
South Sudan,2019,626
South Sudan,2020,640
South Sudan,2021,888
South Sudan,2022,679
South Sudan,2023,206
South Sudan,2024,629
Spain,1989,0
Spain,1990,0
Spain,1991,45
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,191
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,16
Spain,2018,0
Spain,2019,0
Spain,2020,0
Spain,2021,0
Spain,2022,0
Spain,2023,2
Spain,2024,0
Sri Lanka,1989,1288
Sri Lanka,1990,4819
Sri Lanka,1991,6646
Sri Lanka,1992,4444
Sri Lanka,1993,2075
Sri Lanka,1994,711
Sri Lanka,1995,4952
Sri Lanka,1996,4097
Sri Lanka,1997,2880
Sri Lanka,1998,3822
Sri Lanka,1999,1944
Sri Lanka,2000,2560
Sri Lanka,2001,1144
Sri Lanka,2002,0
Sri Lanka,2003,29
Sri Lanka,2004,60
Sri Lanka,2005,118
Sri Lanka,2006,2147
Sri Lanka,2007,2536
Sri Lanka,2008,8447
Sri Lanka,2009,10413
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,255
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sri Lanka,2024,0
Sudan,1989,3609
Sudan,1990,1063
Sudan,1991,359
Sudan,1992,968
Sudan,1993,148
Sudan,1994,467
Sudan,1995,332
Sudan,1996,340
Sudan,1997,1230
Sudan,1998,2053
Sudan,1999,1506
Sudan,2000,1573
Sudan,2001,910
Sudan,2002,249
Sudan,2003,4761
Sudan,2004,8449
Sudan,2005,1311
Sudan,2006,1974
Sudan,2007,831
Sudan,2008,1087
Sudan,2009,691
Sudan,2010,1303
Sudan,2011,594
Sudan,2012,1519
Sudan,2013,1903
Sudan,2014,1847
Sudan,2015,2485
Sudan,2016,1894
Sudan,2017,504
Sudan,2018,364
Sudan,2019,397
Sudan,2020,559
Sudan,2021,810
