Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Argentina,1913,0.43,
Argentina,1914,0.427,
Argentina,1915,0.426,
Argentina,1916,0.446,
Argentina,1917,0.464,
Argentina,1918,0.474,
Argentina,1919,0.471,
Argentina,1920,0.479,
Argentina,1921,0.48,
Argentina,1922,0.485,
Argentina,1923,0.492,
Argentina,1924,0.492,
Argentina,1925,0.492,
Argentina,1926,0.492,
Argentina,1927,0.492,
Argentina,1928,0.491,
Argentina,1929,0.489,
Argentina,1930,0.289,
Argentina,1931,0.12,
Argentina,1932,0.245,
Argentina,1933,0.289,
Argentina,1934,0.279,
Argentina,1935,0.278,
Argentina,1936,0.281,
Argentina,1937,0.284,
Argentina,1938,0.283,
Argentina,1939,0.284,
Argentina,1940,0.294,
Argentina,1941,0.296,
Argentina,1942,0.3,
Argentina,1943,0.17,
Argentina,1944,0.104,
Argentina,1945,0.089,
Argentina,1946,0.321,
Argentina,1947,0.342,
Argentina,1948,0.392,
Argentina,1949,0.375,
Argentina,1950,0.349,
Argentina,1951,0.34,
Argentina,1952,0.338,
Argentina,1953,0.337,
Argentina,1954,0.331,
Argentina,1955,0.289,
Argentina,1956,0.151,
Argentina,1957,0.186,
Argentina,1958,0.385,
Argentina,1959,0.482,
Argentina,1960,0.49,
Argentina,1961,0.492,
Argentina,1962,0.274,
Argentina,1963,0.308,
Argentina,1964,0.525,
Argentina,1965,0.526,
Argentina,1966,0.228,
Argentina,1967,0.103,
Argentina,1968,0.106,
Argentina,1969,0.108,
Argentina,1970,0.109,
Argentina,1971,0.121,
Argentina,1972,0.13,
Argentina,1973,0.456,
Argentina,1974,0.565,
Argentina,1975,0.513,
Argentina,1976,0.134,
Argentina,1977,0.071,
Argentina,1978,0.071,
Argentina,1979,0.071,
Argentina,1980,0.071,
Argentina,1981,0.071,
Argentina,1982,0.074,
Argentina,1983,0.268,
Argentina,1984,0.832,
Argentina,1985,0.832,
Argentina,1986,0.831,
Argentina,1987,0.831,
Argentina,1988,0.83,
Argentina,1989,0.828,
Argentina,1990,0.827,
Argentina,1991,0.829,
Argentina,1992,0.831,
Argentina,1993,0.83,
Argentina,1994,0.835,
Argentina,1995,0.833,
Argentina,1996,0.827,
Argentina,1997,0.828,
Argentina,1998,0.83,
Argentina,1999,0.83,
Argentina,2000,0.836,
Argentina,2001,0.835,
Argentina,2002,0.825,
Argentina,2003,0.81,
Argentina,2004,0.804,
Argentina,2005,0.801,
Argentina,2006,0.789,
Argentina,2007,0.784,
Argentina,2008,0.765,
Argentina,2009,0.764,
Argentina,2010,0.761,
Argentina,2011,0.762,
Argentina,2012,0.766,
Argentina,2013,0.774,
Argentina,2014,0.786,
Argentina,2015,0.776,
Argentina,2016,0.753,
Argentina,2017,0.754,
Argentina,2018,0.783,
Argentina,2019,0.788,
Argentina,2020,0.805,
Argentina,2021,0.797,
Argentina,2022,0.832,
Argentina,2023,0.838,South America
Argentina,2024,0.712,
Armenia,1918,0.127,
Armenia,1919,0.115,
Armenia,1920,0.115,
Armenia,1921,0.112,
Armenia,1922,0.112,
Armenia,1923,0.114,
Armenia,1924,0.113,
Armenia,1925,0.112,
Armenia,1926,0.112,
Armenia,1927,0.112,
Armenia,1928,0.112,
Armenia,1929,0.111,
Armenia,1930,0.111,
Armenia,1931,0.112,
Armenia,1932,0.112,
Armenia,1933,0.112,
Armenia,1934,0.112,
Armenia,1935,0.112,
Armenia,1936,0.112,
Armenia,1937,0.117,
Armenia,1938,0.097,
Armenia,1939,0.097,
Armenia,1940,0.097,
Armenia,1941,0.094,
Armenia,1942,0.094,
Armenia,1943,0.094,
Armenia,1944,0.094,
Armenia,1945,0.094,
Armenia,1946,0.099,
Armenia,1947,0.099,
Armenia,1948,0.099,
Armenia,1949,0.099,
Armenia,1950,0.102,
Armenia,1951,0.103,
Armenia,1952,0.103,
Armenia,1953,0.103,
Armenia,1954,0.105,
Armenia,1955,0.105,
Armenia,1956,0.105,
Armenia,1957,0.105,
Armenia,1958,0.106,
Armenia,1959,0.107,
Armenia,1960,0.106,
Armenia,1961,0.106,
Armenia,1962,0.096,
Armenia,1963,0.093,
Armenia,1964,0.093,
Armenia,1965,0.093,
Armenia,1966,0.092,
Armenia,1967,0.091,
Armenia,1968,0.091,
Armenia,1969,0.091,
Armenia,1970,0.101,
Armenia,1971,0.109,
Armenia,1972,0.109,
Armenia,1973,0.108,
Armenia,1974,0.108,
Armenia,1975,0.108,
Armenia,1976,0.108,
Armenia,1977,0.108,
Armenia,1978,0.108,
Armenia,1979,0.109,
Armenia,1980,0.109,
Armenia,1981,0.109,
Armenia,1982,0.109,
Armenia,1983,0.109,
Armenia,1984,0.106,
Armenia,1985,0.109,
Armenia,1986,0.117,
Armenia,1987,0.143,
Armenia,1988,0.144,
Armenia,1989,0.174,
Armenia,1990,0.566,
Armenia,1991,0.609,
Armenia,1992,0.615,
Armenia,1993,0.606,
Armenia,1994,0.587,
Armenia,1995,0.49,
Armenia,1996,0.422,
Armenia,1997,0.39,
Armenia,1998,0.404,
Armenia,1999,0.413,
Armenia,2000,0.415,
Armenia,2001,0.417,
Armenia,2002,0.407,
Armenia,2003,0.352,
Armenia,2004,0.343,
Armenia,2005,0.344,
Armenia,2006,0.339,
Armenia,2007,0.347,
Armenia,2008,0.316,
Armenia,2009,0.318,
Armenia,2010,0.33,
Armenia,2011,0.334,
Armenia,2012,0.352,
Armenia,2013,0.349,
Armenia,2014,0.343,
Armenia,2015,0.345,
Armenia,2016,0.349,
Armenia,2017,0.382,
Armenia,2018,0.522,
Armenia,2019,0.793,
Armenia,2020,0.779,
Armenia,2021,0.726,
Armenia,2022,0.65,
Armenia,2023,0.635,Asia
Armenia,2024,0.623,
Aruba,2023,,North America
Asia,1900,0.047142856,
Asia,1901,0.047285713,
Asia,1902,0.04824138,
Asia,1903,0.048310343,
Asia,1904,0.04803448,
Asia,1905,0.047931034,
Asia,1906,0.050068967,
Asia,1907,0.052827585,
Asia,1908,0.055965517,
Asia,1909,0.058931034,
Asia,1910,0.059793103,
Asia,1911,0.0614,
Asia,1912,0.060548387,
Asia,1913,0.060258064,
Asia,1914,0.06,
Asia,1915,0.060064517,
Asia,1916,0.06035484,
Asia,1917,0.060580645,
Asia,1918,0.062205885,
Asia,1919,0.06525714,
Asia,1920,0.06697143,
Asia,1921,0.06905882,
Asia,1922,0.07197222,
Asia,1923,0.07452778,
Asia,1924,0.079111114,
Asia,1925,0.079055555,
Asia,1926,0.07952778,
Asia,1927,0.08088889,
Asia,1928,0.080805555,
Asia,1929,0.08044445,
Asia,1930,0.08116667,
Asia,1931,0.08311111,
Asia,1932,0.0845,
Asia,1933,0.08908334,
Asia,1934,0.09136111,
Asia,1935,0.09461111,
Asia,1936,0.09561111,
Asia,1937,0.09730556,
Asia,1938,0.097555555,
Asia,1939,0.095916666,
Asia,1940,0.09486111,
Asia,1941,0.09255555,
Asia,1942,0.08411111,
Asia,1943,0.08563889,
Asia,1944,0.090277776,
Asia,1945,0.09571052,
Asia,1946,0.11686842,
Asia,1947,0.1338718,
Asia,1948,0.14566666,
Asia,1949,0.15712196,
Asia,1950,0.165075,
Asia,1951,0.171025,
Asia,1952,0.190275,
Asia,1953,0.196975,
Asia,1954,0.198875,
Asia,1955,0.212425,
Asia,1956,0.227825,
Asia,1957,0.226775,
Asia,1958,0.21775,
Asia,1959,0.21715,
Asia,1960,0.214625,
Asia,1961,0.20985,
Asia,1962,0.20665,
Asia,1963,0.203125,
Asia,1964,0.20305,
Asia,1965,0.2013,
Asia,1966,0.20675,
Asia,1967,0.210125,
Asia,1968,0.213175,
Asia,1969,0.2124,
Asia,1970,0.2097,
Asia,1971,0.20311905,
Asia,1972,0.20183334,
Asia,1973,0.20709524,
Asia,1974,0.21052381,
Asia,1975,0.20014286,
Asia,1976,0.18721952,
Asia,1977,0.18914634,
Asia,1978,0.19160976,
Asia,1979,0.1957561,
Asia,1980,0.19331707,
Asia,1981,0.19346341,
Asia,1982,0.19095121,
Asia,1983,0.19085366,
Asia,1984,0.19804879,
Asia,1985,0.20109756,
Asia,1986,0.20131707,
Asia,1987,0.21282928,
Asia,1988,0.22504878,
Asia,1989,0.23043902,
Asia,1990,0.25489584,
Asia,1991,0.26872915,
Asia,1992,0.28083333,
Asia,1993,0.29116666,
Asia,1994,0.29260418,
Asia,1995,0.291,
Asia,1996,0.29960418,
Asia,1997,0.3053125,
Asia,1998,0.310375,
Asia,1999,0.31533334,
Asia,2000,0.31860417,
Asia,2001,0.32222918,
Asia,2002,0.33264583,
Asia,2003,0.33760417,
Asia,2004,0.34175,
Asia,2005,0.34533334,
Asia,2006,0.34370834,
Asia,2007,0.334,
Asia,2008,0.34902042,
Asia,2009,0.3595102,
Asia,2010,0.36281633,
Asia,2011,0.36859185,
Asia,2012,0.36767346,
Asia,2013,0.36038774,
Asia,2014,0.35638776,
Asia,2015,0.35142857,
Asia,2016,0.34838775,
Asia,2017,0.34936735,
Asia,2018,0.35357141,
Asia,2019,0.36006123,
Asia,2020,0.35402042,
Asia,2021,0.34108162,
Asia,2022,0.33461225,
Asia,2023,0.33095917,
Asia,2024,0.3287347,
Asia (population-weighted),1789,0.036890354,
Asia (population-weighted),1790,0.036927324,
Asia (population-weighted),1791,0.036925938,
Asia (population-weighted),1792,0.036924563,
Asia (population-weighted),1793,0.036923207,
Asia (population-weighted),1794,0.036921866,
Asia (population-weighted),1795,0.036920536,
Asia (population-weighted),1796,0.036919225,
Asia (population-weighted),1797,0.036917925,
Asia (population-weighted),1798,0.036916643,
Asia (population-weighted),1799,0.036915373,
Asia (population-weighted),1800,0.037362125,
Asia (population-weighted),1801,0.037396085,
Asia (population-weighted),1802,0.037630506,
Asia (population-weighted),1803,0.037637267,
Asia (population-weighted),1804,0.037643716,
Asia (population-weighted),1805,0.037649855,
Asia (population-weighted),1806,0.037655696,
Asia (population-weighted),1807,0.03766124,
Asia (population-weighted),1808,0.037648793,
Asia (population-weighted),1809,0.037636112,
Asia (population-weighted),1810,0.037643332,
Asia (population-weighted),1811,0.037643485,
Asia (population-weighted),1812,0.037642088,
Asia (population-weighted),1813,0.03766367,
Asia (population-weighted),1814,0.03766066,
Asia (population-weighted),1815,0.03765771,
Asia (population-weighted),1816,0.03765483,
Asia (population-weighted),1817,0.037652012,
Asia (population-weighted),1818,0.03764926,
Asia (population-weighted),1819,0.03765109,
Asia (population-weighted),1820,0.037637748,
Asia (population-weighted),1821,0.03762851,
Asia (population-weighted),1822,0.037595894,
Asia (population-weighted),1823,0.037592217,
Asia (population-weighted),1824,0.03758836,
Asia (population-weighted),1825,0.037584327,
Asia (population-weighted),1826,0.037569232,
Asia (population-weighted),1827,0.037564807,
Asia (population-weighted),1828,0.037560202,
Asia (population-weighted),1829,0.03755646,
Asia (population-weighted),1830,0.0375362,
Asia (population-weighted),1831,0.03755701,
Asia (population-weighted),1832,0.037556026,
Asia (population-weighted),1833,0.03755597,
Asia (population-weighted),1834,0.037555825,
Asia (population-weighted),1835,0.037555594,
Asia (population-weighted),1836,0.03755527,
Asia (population-weighted),1837,0.03760596,
Asia (population-weighted),1838,0.03943619,
Asia (population-weighted),1839,0.040513787,
Asia (population-weighted),1840,0.040463477,
Asia (population-weighted),1841,0.040467933,
Asia (population-weighted),1842,0.040472582,
Asia (population-weighted),1843,0.040477432,
Asia (population-weighted),1844,0.040482074,
Asia (population-weighted),1845,0.040486503,
Asia (population-weighted),1846,0.0404855,
Asia (population-weighted),1847,0.040489495,
Asia (population-weighted),1848,0.040474497,
Asia (population-weighted),1849,0.0404814,
Asia (population-weighted),1850,0.040607993,
Asia (population-weighted),1851,0.03913345,
Asia (population-weighted),1852,0.03915768,
Asia (population-weighted),1853,0.039186653,
Asia (population-weighted),1854,0.03921526,
Asia (population-weighted),1855,0.039317466,
Asia (population-weighted),1856,0.03936657,
Asia (population-weighted),1857,0.03939511,
Asia (population-weighted),1858,0.03769768,
Asia (population-weighted),1859,0.037713822,
Asia (population-weighted),1860,0.03800389,
Asia (population-weighted),1861,0.038079083,
Asia (population-weighted),1862,0.038106974,
Asia (population-weighted),1863,0.041793745,
Asia (population-weighted),1864,0.041778002,
Asia (population-weighted),1865,0.043150757,
Asia (population-weighted),1866,0.043127336,
Asia (population-weighted),1867,0.043169428,
Asia (population-weighted),1868,0.043481506,
Asia (population-weighted),1869,0.043926362,
Asia (population-weighted),1870,0.045524932,
Asia (population-weighted),1871,0.045511045,
Asia (population-weighted),1872,0.045497097,
Asia (population-weighted),1873,0.045568798,
Asia (population-weighted),1874,0.0455538,
Asia (population-weighted),1875,0.04553813,
Asia (population-weighted),1876,0.048491232,
Asia (population-weighted),1877,0.046542257,
Asia (population-weighted),1878,0.043916486,
Asia (population-weighted),1879,0.04390804,
Asia (population-weighted),1880,0.043895565,
Asia (population-weighted),1881,0.0481888,
Asia (population-weighted),1882,0.0489309,
Asia (population-weighted),1883,0.052870367,
Asia (population-weighted),1884,0.052904326,
Asia (population-weighted),1885,0.052927617,
Asia (population-weighted),1886,0.0533435,
Asia (population-weighted),1887,0.05338087,
Asia (population-weighted),1888,0.052800503,
Asia (population-weighted),1889,0.052827213,
Asia (population-weighted),1890,0.05394103,
Asia (population-weighted),1891,0.055656258,
Asia (population-weighted),1892,0.055152003,
Asia (population-weighted),1893,0.054976713,
Asia (population-weighted),1894,0.055376768,
Asia (population-weighted),1895,0.057004765,
Asia (population-weighted),1896,0.062278084,
Asia (population-weighted),1897,0.06199747,
Asia (population-weighted),1898,0.060208917,
Asia (population-weighted),1899,0.05783269,
Asia (population-weighted),1900,0.063535266,
Asia (population-weighted),1901,0.06362068,
Asia (population-weighted),1902,0.06498306,
Asia (population-weighted),1903,0.06506969,
Asia (population-weighted),1904,0.06494372,
Asia (population-weighted),1905,0.06479445,
Asia (population-weighted),1906,0.066910625,
Asia (population-weighted),1907,0.06811088,
Asia (population-weighted),1908,0.06957301,
Asia (population-weighted),1909,0.07172375,
Asia (population-weighted),1910,0.07255702,
Asia (population-weighted),1911,0.071997814,
Asia (population-weighted),1912,0.09084362,
Asia (population-weighted),1913,0.10063536,
Asia (population-weighted),1914,0.09321271,
Asia (population-weighted),1915,0.09292961,
Asia (population-weighted),1916,0.09387491,
Asia (population-weighted),1917,0.09439116,
Asia (population-weighted),1918,0.09879407,
Asia (population-weighted),1919,0.10160876,
Asia (population-weighted),1920,0.10228545,
Asia (population-weighted),1921,0.120411,
Asia (population-weighted),1922,0.11653049,
Asia (population-weighted),1923,0.11736607,
Asia (population-weighted),1924,0.120558135,
Asia (population-weighted),1925,0.12009792,
Asia (population-weighted),1926,0.120618045,
Asia (population-weighted),1927,0.11368314,
Asia (population-weighted),1928,0.11125069,
Asia (population-weighted),1929,0.10989388,
Asia (population-weighted),1930,0.10904252,
Asia (population-weighted),1931,0.10994654,
Asia (population-weighted),1932,0.11015461,
Asia (population-weighted),1933,0.11113838,
Asia (population-weighted),1934,0.11141713,
Asia (population-weighted),1935,0.12391894,
Asia (population-weighted),1936,0.12401103,
Asia (population-weighted),1937,0.12438618,
Asia (population-weighted),1938,0.12720318,
Asia (population-weighted),1939,0.12544592,
Asia (population-weighted),1940,0.124160424,
Asia (population-weighted),1941,0.12359812,
Asia (population-weighted),1942,0.11946694,
Asia (population-weighted),1943,0.11912352,
Asia (population-weighted),1944,0.12005811,
Asia (population-weighted),1945,0.13539019,
Asia (population-weighted),1946,0.1539763,
Asia (population-weighted),1947,0.1852919,
Asia (population-weighted),1948,0.183374,
Asia (population-weighted),1949,0.17276408,
Asia (population-weighted),1950,0.17964435,
Asia (population-weighted),1951,0.19419496,
Asia (population-weighted),1952,0.28439203,
Asia (population-weighted),1953,0.3104935,
Asia (population-weighted),1954,0.30964422,
Asia (population-weighted),1955,0.31453413,
Asia (population-weighted),1956,0.33144104,
Asia (population-weighted),1957,0.32852116,
Asia (population-weighted),1958,0.32154405,
Asia (population-weighted),1959,0.31807742,
Asia (population-weighted),1960,0.31004623,
Asia (population-weighted),1961,0.30753967,
Asia (population-weighted),1962,0.3003343,
Asia (population-weighted),1963,0.29826277,
Asia (population-weighted),1964,0.29865387,
Asia (population-weighted),1965,0.29646716,
Asia (population-weighted),1966,0.2992003,
Asia (population-weighted),1967,0.30205885,
Asia (population-weighted),1968,0.30140868,
Asia (population-weighted),1969,0.29964784,
Asia (population-weighted),1970,0.302074,
Asia (population-weighted),1971,0.28727764,
Asia (population-weighted),1972,0.28492633,
Asia (population-weighted),1973,0.28957185,
Asia (population-weighted),1974,0.28277072,
Asia (population-weighted),1975,0.2306525,
Asia (population-weighted),1976,0.22573315,
Asia (population-weighted),1977,0.25432196,
Asia (population-weighted),1978,0.29617405,
Asia (population-weighted),1979,0.30865034,
Asia (population-weighted),1980,0.30774507,
Asia (population-weighted),1981,0.30349463,
Asia (population-weighted),1982,0.29955426,
Asia (population-weighted),1983,0.29921705,
Asia (population-weighted),1984,0.30444005,
Asia (population-weighted),1985,0.30985194,
Asia (population-weighted),1986,0.31785032,
Asia (population-weighted),1987,0.32828116,
Asia (population-weighted),1988,0.33456957,
Asia (population-weighted),1989,0.33987978,
Asia (population-weighted),1990,0.34967467,
Asia (population-weighted),1991,0.36113155,
Asia (population-weighted),1992,0.36821535,
Asia (population-weighted),1993,0.37513596,
Asia (population-weighted),1994,0.37818173,
Asia (population-weighted),1995,0.37955683,
Asia (population-weighted),1996,0.38229212,
Asia (population-weighted),1997,0.3876374,
Asia (population-weighted),1998,0.39706078,
Asia (population-weighted),1999,0.41051808,
Asia (population-weighted),2000,0.40870765,
Asia (population-weighted),2001,0.40913916,
Asia (population-weighted),2002,0.41213372,
Asia (population-weighted),2003,0.41856623,
Asia (population-weighted),2004,0.41977477,
Asia (population-weighted),2005,0.41381934,
Asia (population-weighted),2006,0.4098963,
Asia (population-weighted),2007,0.40149668,
Asia (population-weighted),2008,0.4087037,
Asia (population-weighted),2009,0.40746617,
Asia (population-weighted),2010,0.40508237,
Asia (population-weighted),2011,0.40778822,
Asia (population-weighted),2012,0.4048151,
Asia (population-weighted),2013,0.39748046,
Asia (population-weighted),2014,0.3792452,
Asia (population-weighted),2015,0.35320407,
Asia (population-weighted),2016,0.34412706,
Asia (population-weighted),2017,0.32926285,
Asia (population-weighted),2018,0.32607827,
Asia (population-weighted),2019,0.31152394,
Asia (population-weighted),2020,0.2981699,
Asia (population-weighted),2021,0.29302135,
Asia (population-weighted),2022,0.28859052,
Asia (population-weighted),2023,0.28082833,
Asia (population-weighted),2024,0.28439754,
Australia,1789,0.116,
Australia,1790,0.116,
Australia,1791,0.116,
Australia,1792,0.116,
Australia,1793,0.116,
Australia,1794,0.116,
Australia,1795,0.116,
Australia,1796,0.116,
Australia,1797,0.116,
Australia,1798,0.116,
Australia,1799,0.116,
Australia,1800,0.116,
Australia,1801,0.116,
Australia,1802,0.116,
Australia,1803,0.116,
Australia,1804,0.116,
Australia,1805,0.116,
Australia,1806,0.116,
Australia,1807,0.116,
Australia,1808,0.116,
Australia,1809,0.116,
Australia,1810,0.116,
Australia,1811,0.116,
Australia,1812,0.116,
Australia,1813,0.116,
Australia,1814,0.116,
Australia,1815,0.116,
Australia,1816,0.116,
Australia,1817,0.116,
Australia,1818,0.116,
Australia,1819,0.116,
Australia,1820,0.116,
Australia,1821,0.116,
Australia,1822,0.116,
Australia,1823,0.137,
Australia,1824,0.205,
Australia,1825,0.205,
Australia,1826,0.205,
Australia,1827,0.205,
Australia,1828,0.205,
Australia,1829,0.205,
Australia,1830,0.205,
Australia,1831,0.205,
Australia,1832,0.205,
Australia,1833,0.205,
Australia,1834,0.205,
Australia,1835,0.205,
Australia,1836,0.205,
Australia,1837,0.205,
Australia,1838,0.205,
Australia,1839,0.205,
Australia,1840,0.205,
Australia,1841,0.205,
Australia,1842,0.205,
Australia,1843,0.267,
Australia,1844,0.313,
Australia,1845,0.313,
Australia,1846,0.313,
Australia,1847,0.313,
Australia,1848,0.314,
Australia,1849,0.316,
Australia,1850,0.316,
Australia,1851,0.316,
Australia,1852,0.316,
Australia,1853,0.316,
Australia,1854,0.316,
Australia,1855,0.316,
Australia,1856,0.34,
Australia,1857,0.49,
Australia,1858,0.58,
Australia,1859,0.582,
Australia,1860,0.583,
Australia,1861,0.582,
Australia,1862,0.582,
Australia,1863,0.582,
Australia,1864,0.582,
Australia,1865,0.581,
Australia,1866,0.581,
Australia,1867,0.581,
Australia,1868,0.581,
Australia,1869,0.582,
Australia,1870,0.584,
Australia,1871,0.584,
Australia,1872,0.582,
Australia,1873,0.581,
Australia,1874,0.581,
Australia,1875,0.582,
Australia,1876,0.582,
Australia,1877,0.582,
Australia,1878,0.582,
Australia,1879,0.582,
Australia,1880,0.582,
Australia,1881,0.583,
Australia,1882,0.582,
Australia,1883,0.579,
Australia,1884,0.579,
Australia,1885,0.579,
Australia,1886,0.581,
Australia,1887,0.583,
Australia,1888,0.583,
Australia,1889,0.581,
Australia,1890,0.581,
Australia,1891,0.583,
Australia,1892,0.584,
Australia,1893,0.584,
Australia,1894,0.582,
Australia,1895,0.581,
Australia,1896,0.581,
Australia,1897,0.581,
Australia,1898,0.576,
Australia,1899,0.577,
Australia,1900,0.634,
Australia,1901,0.655,
Australia,1902,0.764,
Australia,1903,0.769,
Australia,1904,0.781,
Australia,1905,0.781,
Australia,1906,0.781,
Australia,1907,0.785,
Australia,1908,0.785,
Australia,1909,0.785,
Australia,1910,0.777,
Australia,1911,0.777,
Australia,1912,0.779,
Australia,1913,0.778,
Australia,1914,0.753,
Australia,1915,0.744,
Australia,1916,0.734,
Australia,1917,0.716,
Australia,1918,0.735,
Australia,1919,0.762,
Australia,1920,0.797,
